transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_febb8401ff83c2f7dbc9f0c142a471bd,mer_ad52f173aa1073,cust_cf4443ef8557ba,pay_80a228fdd7560b,order_7da192d5ca28b8,2026-07-05T22:23:22+00:00,11777.72,INR,captured,upi,False,ad0dbf1a5c874383,71362b6e56b47d7d,,,,0.0,,,,,,dev_0705283e2e54,35.171.83.129,IN,sess_25ed6fcc,0,legitimate
txn_4e538ec0f30a680bbbf6d65a66de51a6,mer_edbd3656508c5b,cust_540fb65f595910,pay_06e7c70713830a,order_6cda46c4a34885,2026-07-05T22:25:42+00:00,1435.41,INR,captured,upi,False,c2ae86eb826cb0a1,6d0cf2aff5146b3d,,,,0.0,,,,,,dev_e329cb67d8c3,93.191.171.53,IN,sess_79dd6724,0,legitimate
txn_4c5af18bfd750c24de083ab609bbb8f2,mer_b438b0904c5e38,cust_368b2fbbf0f41b,pay_b9b30eaaec85b2,order_fec4fed814c6ea,2026-07-05T22:26:04+00:00,7065.42,INR,captured,netbanking,False,7563213bf80adbe5,8f406f5be48decbb,,HDFC,,0.0,,,,,,dev_298487c5ad78,122.38.34.48,IN,sess_cd3d491f,0,legitimate
txn_d7684a279b5f4a84902d4b17048218ab,mer_fc7753e0bd10b9,cust_e112ee42ed04d9,pay_836ae074a4678d,,2026-07-05T22:26:23+00:00,8751.51,USD,captured,upi,True,9cde676eb31840a7,2765c08de0807a60,,,,0.0,,,,,,dev_1b812f84c078,203.163.215.125,AE,sess_3df024fb,0,legitimate
txn_378390386e2c1047eeb9d18cce5a793c,mer_c41cf9ec4d8798,cust_975e7d6d2b3c7e,pay_33375848751016,order_4a96cf32b308a1,2026-07-05T22:27:03+00:00,1413.58,GBP,failed,upi,True,dfd76b65c2565d65,669008cd7ee7810f,,,,0.0,,BANK_NETWORK_ERROR,customer,payment_authentication,authentication_failed,dev_117bb3942e82,130.155.40.172,AE,sess_7e43aa61,0,legitimate
txn_f2c34080cd09d94b36284a07dcbca156,mer_38243080634653,cust_5b985142cd21f3,pay_8bf6b23097b2b4,,2026-07-05T22:27:07+00:00,7462.72,INR,captured,upi,False,231ca0d39bd19878,df5e86be38399544,,,,0.0,,,,,,dev_c0288b09ee78,155.40.151.4,IN,sess_31b32298,0,legitimate
txn_1b8c013c037f5fd8df6e037eed4a189d,mer_1b72f1d86d5c15,cust_021dc8c467da51,pay_32ebe19041d48f,order_6df063397d148c,2026-07-05T22:27:13+00:00,7376.14,INR,captured,wallet,False,7ea9bdd9a3321c48,54af234e0cad0c85,,,Paytm,0.0,,,,,,dev_4915d147c024,35.39.177.220,IN,sess_5aebf30a,0,legitimate
txn_3a4e57d4771035ad97878648f2f949ef,mer_fc9cb82150c5c2,cust_a4eca7a37fd54a,pay_8c5277005f799f,order_8447372bf5b4e0,2026-07-05T22:28:24+00:00,10475.91,INR,captured,card,False,e7d5792133a002e7,e7f298ab27c0da73,663c3a47874ffd92,,,0.0,,,,,,dev_d6427aaa52ba,86.161.89.212,IN,sess_7757e438,0,legitimate
txn_2bc5d776ec94b8d6d796dad447405734,mer_d52e280ae8678b,cust_b4c4aeb838a511,pay_3696beed27bce9,order_554f8de2a4b609,2026-07-05T22:28:34+00:00,9114.52,EUR,failed,netbanking,True,81f041e8a1deb4c3,58be38ec1e23bac4,,HDFC,,0.0,,INSUFFICIENT_FUNDS,internal,payment_authentication,authentication_failed,dev_0ea8dca67e69,26.250.165.111,UK,sess_1af2adc7,0,legitimate
txn_83010922afb8c84662acf5dbb7de1c36,mer_85858edded1dc2,cust_ebc0c479164b85,pay_87c51a5665e6d0,order_3ec88f9f7d2b94,2026-07-05T22:29:56+00:00,511.77,INR,captured,netbanking,False,bb107f462dc1bd1d,791bdc1e87a203eb,,HDFC,,0.0,,,,,,dev_d51acdce0e9f,92.240.195.253,IN,sess_bda98321,0,legitimate
txn_66ca7af1dcd1d7d0e7b636522da999f4,mer_a8104e50e0ae3c,cust_c315cb6fc819f6,pay_92878f163be8fe,order_ec454753bb777a,2026-07-05T22:30:26+00:00,15830.12,INR,captured,wallet,False,b2f81030087930b8,a30c1180f0368855,,,Paytm,0.0,,,,,,dev_d6e5c60da112,54.114.135.198,IN,sess_bff55f02,0,legitimate
txn_10740787697efcecf01cf61e873f0efb,mer_7f7cedcbcb0ba9,cust_4631742b6a6239,pay_e6824c24fb0b09,order_99ac3859eb713e,2026-07-05T22:33:07+00:00,2141.82,INR,captured,wallet,False,4f489f7879076dfa,9bdb7d75a1d397e1,,,Paytm,0.0,,,,,,dev_c28f7c75b24d,213.249.117.2,IN,sess_7030b559,0,legitimate
txn_24cfa4c7e257bf9900fd8e41ca69bb2d,mer_203ad4fab7fa52,cust_54275d7fc3b9bb,pay_5e845c0770caf7,,2026-07-05T22:34:16+00:00,379.39,INR,captured,upi,False,1be70431342ddefd,22d796e8133a1b6c,,,,0.0,,,,,,dev_5080a9ad28a7,44.221.167.11,IN,sess_4e6ca69b,0,legitimate
txn_3de603c366b3966411c24e7d83d6ee67,mer_b58a07570f5cd3,cust_1d0b02d3460f61,pay_d4a6dfc252f4a9,order_898dd8c579dedf,2026-07-05T22:34:20+00:00,617.23,INR,captured,upi,False,bf8ee90843724a49,d11e27d23385b944,,,,0.0,,,,,,dev_7fc224a3e1cd,141.64.69.126,IN,sess_3ab028ee,0,legitimate
txn_402e88980e23ae35baf242ebe7754640,mer_72c14e24b35d25,cust_165e0109990656,pay_2400819274071f,,2026-07-05T22:37:46+00:00,5612.87,INR,captured,upi,False,f3663be37478df17,86e47085b81de649,,,,0.0,,,,,,dev_b2adce2596c1,151.75.68.78,IN,sess_cf5b379b,0,legitimate
txn_b906fb4736b0bfc8b9cfb179c3a29e77,mer_fb5a5169231fba,cust_f3154666e04f40,pay_d27b2d7b09f025,order_f013aae812f737,2026-07-05T22:37:52+00:00,10.0,INR,captured,card,False,a9dac59af74c06b3,685bfd67eb5dab8c,dae8256213ea36dd,,,0.0,,,,,,dev_00a1bc3fc965,156.184.62.68,IN,sess_09796f7d,0,legitimate
txn_2b07b3ee41e87b5ae285d9e6ecacfc32,mer_521476c386f08a,cust_a721f5f2ceae05,pay_a862a9030770bd,,2026-07-05T22:39:22+00:00,6071.04,INR,captured,upi,False,c270fac18bee38b1,7934ca049956f764,,,,0.0,,,,,,dev_8d8e23d4ac7b,197.122.13.83,IN,sess_74a9a466,0,legitimate
txn_6b01254b9f2c6d0e3664c121c60a72cf,mer_c41cf9ec4d8798,cust_391b9f023cd08e,pay_b5ea80de27e711,order_0a3262393e2706,2026-07-05T22:40:41+00:00,1503.45,INR,captured,card,False,e3bdeba879054539,bc45eb4ca8c9e709,f6943c879ff1d1e1,,,0.0,,,,,,dev_2886a3c77acd,112.95.137.115,IN,sess_6b34c592,0,legitimate
txn_1b5be68486f050e0c211919af4ab3ac2,mer_00a33821bdf0f0,cust_68006be1bfa063,pay_03735e924dbcc1,,2026-07-05T22:41:51+00:00,3156.82,INR,captured,upi,False,76d1ff12f6020fb1,af5c86a38980c9f6,,,,0.0,,,,,,dev_eb14cecd25f1,155.102.224.223,IN,sess_092b650b,0,legitimate
txn_0fe5a4c5118114d2c0a7e7a5531401b0,mer_b6b30e1e697121,cust_728f408615098f,pay_6433b05deab831,order_d35c6d5f650d8f,2026-07-05T22:42:00+00:00,3168.7,SGD,captured,wallet,True,c9c385a8f64b23c7,439a84abd3022096,,,Paytm,0.0,,,,,,dev_8f47617ea3ad,138.217.66.79,AE,sess_736d4da1,0,legitimate
txn_789fbbdc7215ec04a6f5e56e03d32671,mer_ff2cc59e8ffb01,cust_7a5cc2386b4062,pay_02b686658eed59,order_8d1fb713ba77f3,2026-07-05T22:42:04+00:00,6884.23,INR,captured,upi,False,1bc12353964ffa11,4054a34b33a25f42,,,,0.0,,,,,,dev_7bb667fbb010,26.214.91.169,IN,sess_c206ed86,0,legitimate
txn_93dbc7798062e09e452bc7b640476251,mer_ef328134c47fcf,cust_9828f83436cf04,pay_678ac9ac3a5c06,order_406b6b7e68bfde,2026-07-05T22:42:07+00:00,1145.48,INR,captured,upi,False,f3825418d78b1ac8,53bdfa8eab03b6ec,,,,0.0,,,,,,dev_0c68450c055a,200.31.242.241,IN,sess_69b4a8ab,0,legitimate
txn_c976ed1ae7e37ddc1a1771fdbe8ecd27,mer_41dd424e27f0c4,cust_320e57c824bca2,pay_761c2dc9c07a5d,,2026-07-05T22:42:34+00:00,1070.2,EUR,captured,upi,True,ecf97a3e53051dcf,fba2f39a30a067d5,,,,0.0,,,,,,dev_54256b90eae9,73.63.74.157,AE,sess_513d052a,0,legitimate
txn_e26fd363ad6414d6a0f1de7a85a1d453,mer_883cce3c1b2a5a,cust_481d742725657c,pay_170d017346ca8f,,2026-07-05T22:42:43+00:00,1097.29,INR,captured,netbanking,False,c5ba33ad3492a9b1,4344065732d31e2a,,HDFC,,0.0,,,,,,dev_c8b736982ed5,105.103.164.250,IN,sess_ef006ed1,0,legitimate
txn_154b7f58a1c34c4b1dad03d672346aba,mer_5261c641ff1eee,cust_7753b567a3bffc,pay_299600013458ee,order_e758d7cabd47e5,2026-07-05T22:44:28+00:00,4164.63,INR,captured,upi,False,6b870eaf1bd5bcbf,ff810c3494c23c51,,,,0.0,,,,,,dev_41310651b4c7,39.29.92.151,IN,sess_2a2f04e3,0,legitimate
txn_8193b95308678b12d79d5c63acd4f169,mer_96f9fc99f3c455,cust_ec2c1b04b78eb5,pay_e939c1b2b4f625,,2026-07-05T22:44:50+00:00,1586.42,INR,captured,netbanking,False,85f479d4549f24e2,54a6b4fc62e820a7,,HDFC,,0.0,,,,,,dev_b47d9b917b3a,68.134.63.90,IN,sess_218afbef,0,legitimate
txn_0f1bdc81cb3ab8926291c7be51054616,mer_429df5a27c6074,cust_3fc58ad15e3ef0,pay_15aa234747e4aa,,2026-07-05T22:46:24+00:00,850.76,INR,captured,upi,False,ae1241b08be736dc,0658aaafbedcffb7,,,,0.0,,,,,,dev_603edbe8ae33,197.250.18.201,IN,sess_e7c63067,0,legitimate
txn_967f40a44ed5222ad695d3c633729a18,mer_e56d31e39a9723,cust_dd41982e4aa3b5,pay_4ea6940248881b,order_97e3aa76e8574e,2026-07-05T22:46:39+00:00,4721.38,INR,captured,wallet,False,ea96313232cd7694,7adcc61a12f0f944,,,Paytm,0.0,,,,,,dev_3260edd66e8a,140.46.198.188,IN,sess_a4fb4647,0,legitimate
txn_40b818a8d725ba00bf8b2c31a648f93d,mer_a0e37d637b90ec,cust_2b003e323a205e,pay_a5fb8c62509879,order_934ded59e4e8a5,2026-07-05T22:47:55+00:00,8525.62,INR,captured,upi,False,f0ee9ed8278bf58a,e493c83efc9e6c73,,,,0.0,,,,,,dev_27d831eb380a,212.109.22.163,IN,sess_6ffdaf92,0,legitimate
txn_d50dfffc00c20e2cbbe42dbae53c8438,mer_6c30f5d60b6735,cust_c928aa2a2516bd,pay_3ee7444735ebdc,order_fd7059c88b74b3,2026-07-05T22:49:23+00:00,5290.17,INR,captured,upi,False,01e5a94a428c089c,875a38db1f4d964a,,,,0.0,,,,,,dev_d2ac49d33820,165.237.86.12,IN,sess_9a43ea90,0,legitimate
txn_17b001d3c7c6d2f951108c4230cd5714,mer_a904cd2d38e388,cust_eaef109ce13b52,pay_2cbfcb2ba4dad1,order_efbfc16f788d6c,2026-07-05T22:50:36+00:00,2915.05,INR,captured,upi,False,3298831d62dc7d79,4607af254d2edb6b,,,,0.0,,,,,,dev_d91ebd7b11f7,132.188.17.24,IN,sess_addc42c5,0,legitimate
txn_f32bd23bdd7b8ec32fa1de1327eb839f,mer_3496da42832eb8,cust_3b4a957263f117,pay_5b708fd95fbd46,order_a4e478b782399c,2026-07-05T22:50:50+00:00,8767.39,INR,captured,wallet,False,35e7fbecec6b149c,6da6a951e9427afa,,,Paytm,0.0,,,,,,dev_46b62b1e66c8,50.170.187.238,IN,sess_3d15fa7c,0,legitimate
txn_efdf3b3b454d31033feeb1ccf4b87c61,mer_cb7b3940dac9ca,cust_ea0552a0484683,pay_5f21e2483e350f,order_62e11ba955e6eb,2026-07-05T22:51:20+00:00,7166.77,INR,captured,upi,False,478a48bc26075e5d,b2b40703876ae4c9,,,,0.0,,,,,,dev_f34fb6795fc3,212.46.84.255,IN,sess_b386d4ec,0,legitimate
txn_06b60077abd0f534d2f17d32c501d3ec,mer_5ab74c1a46efd0,cust_7d5a4292a7e46f,pay_211eae7fb5af06,order_e5ea727adfb394,2026-07-05T22:52:25+00:00,6700.6,INR,captured,wallet,False,1ee52da60fb71be6,f9cbabf3e8328e15,,,Paytm,0.0,,,,,,dev_d70c8c99a355,218.196.117.179,IN,sess_86635a54,0,legitimate
txn_742713277de071a0c66b4485203537d7,mer_f24e5500e6996f,cust_6a399517a6d5f6,pay_0245ae90bc2ecf,order_ce35f8eb24f511,2026-07-05T22:53:21+00:00,3647.11,INR,captured,upi,False,d60ebc80f43899b5,4b86f5bd6e1ebfc6,,,,0.0,,,,,,dev_2d3fff63de3a,166.247.53.115,IN,sess_28b68342,0,legitimate
txn_af232753bcaef3f7f7fb8e32c10146cd,mer_34a114cc646e9e,cust_ff82dda7dbe197,pay_d47e0a7d229706,order_63ba2364584bd7,2026-07-05T22:56:56+00:00,2973.65,INR,captured,card,False,0162315e16b46e4a,8537d27556f77503,1e5f8ee5ba8dd13d,,,0.0,,,,,,dev_38dbc84c1172,206.181.181.198,IN,sess_708f6fae,0,legitimate
txn_e6ce4b0bbef1f7872b0f2ef4b3bcf91a,mer_b5d223ce58a08e,cust_e2181bb24a6f64,pay_25a3256dd9e8e1,,2026-07-05T22:57:10+00:00,4376.06,INR,failed,upi,False,f082096936fd1e36,407c6897323e507d,,,,0.0,,INSUFFICIENT_FUNDS,internal,payment_authentication,payment_failed,dev_e8b06340cca2,31.79.2.54,IN,sess_2925ea5f,0,legitimate
txn_4a99fa9704e3c47af7208e891cfbd8c6,mer_4821e9aec71842,cust_6a6edc51953c8e,pay_bd4d5d1fde46ed,,2026-07-05T22:57:48+00:00,10.0,USD,captured,card,True,ec8200cd106686b3,5b7fb707db07ea9b,2012c6d520e99578,,,0.0,,,,,,dev_5a410dd3d586,185.248.188.191,SG,sess_a93cabb8,0,legitimate
txn_95d511a301672d1d51af3d45362e6395,mer_41cf2e59dec51e,cust_94a476cf2b73c6,pay_d3540a19966d56,order_0a327e14205e23,2026-07-05T22:57:55+00:00,386.52,INR,captured,netbanking,False,0d4ebd7984ef68d1,85ab7a93f64dfc95,,HDFC,,0.0,,,,,,dev_2026f8e7f5d0,79.74.2.208,IN,sess_9afc013e,0,legitimate
txn_495da9d8ddd9a86ae38bc7664c17a154,mer_71bd337aba054d,cust_1b7fb0f3c70bda,pay_bc1d58e5953158,order_cc7e4e56e79b85,2026-07-05T22:58:12+00:00,676.78,INR,captured,wallet,False,1a427f5472891c2c,42905d20ba7b6de8,,,Paytm,0.0,,,,,,dev_6ae85ea718b6,13.219.155.226,IN,sess_51fcd29d,0,legitimate
txn_cdbbffcd3ebd2d9db02028918dd34027,mer_4002b54526931b,cust_3a935871e911fd,pay_c85df3b9341e10,order_510f96d68418b7,2026-07-05T22:59:44+00:00,7196.6,INR,captured,upi,False,4edbd03526eb459f,eed6c9f4b0ce709d,,,,0.0,,,,,,dev_15383aafcf7b,14.200.198.167,IN,sess_e277525f,0,legitimate
txn_a49780255756b4a76f3f3bd86108f45b,mer_d653a274ae3617,cust_ba0934712ee85c,pay_086a524224af2a,order_c06502b09d9968,2026-07-05T23:00:36+00:00,5226.99,USD,captured,upi,True,b1d5ca34aaba586e,43d3b6772bb86efd,,,,0.0,,,,,,dev_6dd4e2295c1c,200.161.129.112,UK,sess_36bbc14b,0,legitimate
txn_f3535037034dd74f5577fabf96206e85,mer_c89bf305eaf3c7,cust_526c15053f417a,pay_f3a1c1196527d7,order_df9ffcbf252751,2026-07-05T23:02:07+00:00,9602.73,INR,captured,upi,False,93bbc0594c1a1502,d3d29c096770411a,,,,0.0,,,,,,dev_23bbfdf432fc,14.138.97.67,IN,sess_a6750302,0,legitimate
txn_dd9cee7a5377a7fbe4a3807ccc107a0f,mer_c5a28fd3e87443,cust_4d74a81d4e9e46,pay_7609a88845289c,order_4e67c3d7b04ff4,2026-07-05T23:02:13+00:00,2772.2,INR,captured,upi,False,d6b260ba6808a516,fc031a90d9f02669,,,,0.0,,,,,,dev_9ec1024301e3,43.92.84.18,IN,sess_eb5a8c3c,0,legitimate
txn_751590e6685150a8b9324a2f81cfde4e,mer_f92ea0905e6636,cust_8e51f4062bc216,pay_d6efa219728600,order_1fe120dc244976,2026-07-05T23:02:55+00:00,2584.97,INR,captured,upi,False,e814aa0fc995fc59,9019b5a7ba5a2c0e,,,,0.0,,,,,,dev_e8dc9794511d,74.201.139.80,IN,sess_e2becabc,0,legitimate
txn_293c7e995d45cae0b457766dd9892a29,mer_b469fe259adee1,cust_e6c9a6c589ccb7,pay_b7ee2048a16b4c,order_aa4d3f07f1d641,2026-07-05T23:03:12+00:00,2057.03,INR,captured,netbanking,False,c2158f9af4228ec3,0f9ffcd5d1e52b27,,HDFC,,0.0,,,,,,dev_ee1895007ae0,32.151.177.17,IN,sess_221e49d1,0,legitimate
txn_c58cadba84b8a2026869a477d28beb19,mer_6406cd0837d7bd,cust_07b5eb5f63628d,pay_1a3118e4761423,order_2d17fdaf956285,2026-07-05T23:03:38+00:00,2697.13,INR,captured,upi,False,70875fabe965697d,957d1c323a2c430a,,,,0.0,,,,,,dev_2095115e2b7f,194.172.210.58,IN,sess_ef48480a,0,legitimate
txn_be2ba23250dfe29a455e16f8a88c7f41,mer_69fe99c09d6bc6,cust_d47c719ea41487,pay_cc6cd3a531ca74,order_11368f9f697312,2026-07-05T23:04:55+00:00,625.59,INR,captured,netbanking,False,974a45a6bf54c49e,952bd245014456bd,,HDFC,,0.0,,,,,,dev_03ee22b0eae0,114.154.49.81,IN,sess_a823e8c8,0,legitimate
txn_b13f4d133d975a84410cde45ebbbf363,mer_2b0233d6561806,cust_6a97f6f28e7ff1,pay_bfc1fce19cc382,order_5374d4270cbc5d,2026-07-05T23:05:52+00:00,347.86,INR,captured,upi,False,6c2e2b7ecfeb9e8f,91c74e3cce1e1c68,,,,0.0,,,,,,dev_252ec9a86ca9,141.244.100.184,IN,sess_8b5d1673,0,legitimate
txn_7b6903f9fb06b677954310bcd95b4e87,mer_3617bb25614294,cust_a34b30e7aeb48b,pay_69a34e0ed6c8e2,order_53ad1670997a34,2026-07-05T23:05:58+00:00,5354.2,INR,captured,wallet,False,f35ca0e5141cfe4a,1816a7b35f44e47b,,,Paytm,0.0,,,,,,dev_ee2e2bd8745e,54.238.67.249,IN,sess_60244d25,0,legitimate
txn_cc28bffd8fd694ea09a664bdb9046284,mer_85858edded1dc2,cust_fb6c96a5b3515e,pay_f46e0045f77d6e,order_0ee48409e0d669,2026-07-05T23:06:30+00:00,1133.55,INR,captured,card,False,f64b6e32850723b6,d72f63a6d6b32777,ac380c8d96b3daa0,,,0.0,,,,,,dev_0a16557d9471,77.198.58.243,IN,sess_ca6514b2,0,legitimate
txn_c555719dd6b9755f3a85d405419d33c7,mer_d24328d3f9e74d,cust_a16d8191ae0c6f,pay_27ed0b556add9a,order_4aa6101ccc1d7f,2026-07-05T23:07:52+00:00,8900.98,INR,captured,upi,False,e22935f65de9f36c,cd726cdde3bbf30a,,,,0.0,,,,,,dev_350124c3a944,41.145.45.190,IN,sess_fb2dca79,0,legitimate
txn_0409156694da6011bea0696de5a97161,mer_b9c70eb4516f2e,cust_4ee81597445947,pay_9e4b3abb6a5a7c,order_8e6c466192af6c,2026-07-05T23:09:17+00:00,4083.65,INR,captured,upi,False,b7688edfd3c44dcb,6eff3873489e9dbb,,,,0.0,,,,,,dev_ef7e40899238,71.180.10.193,IN,sess_18271f94,0,legitimate
txn_ea63c88f79f74edd329d988ab9b8531b,mer_f24e5500e6996f,cust_64564bd959bd4a,pay_948af816fcbd97,order_b36887986e27af,2026-07-05T23:09:30+00:00,5087.61,INR,captured,netbanking,False,491fb855f6056323,1897c69f42e6f963,,HDFC,,0.0,,,,,,dev_030e6e73556c,135.87.30.87,IN,sess_561721ac,0,legitimate
txn_97ea97026122243f9fa4de774bec8329,mer_f2c3e5678bc80a,cust_76c2f09389e511,pay_52b013be94ffb5,order_3705bfc439e3f9,2026-07-05T23:10:57+00:00,1066.91,INR,captured,wallet,False,178ee99b94667f21,7b79f1cd2648362c,,,Paytm,0.0,,,,,,dev_550b1b392407,139.206.238.254,IN,sess_ffee24d7,0,legitimate
txn_86f7a677110751a40625bc405158518c,mer_d829094431276a,cust_28caf68435994f,pay_f493d750b10127,order_d3302f9f8e67fe,2026-07-05T23:11:25+00:00,7964.67,INR,captured,upi,False,fb9c52b47e8e23fc,acd0fd950046c755,,,,0.0,,,,,,dev_093efbd159b2,93.37.117.81,IN,sess_54c760d0,0,legitimate
txn_21a9fdb47f0900902583c3d33a971751,mer_2f37e888bebba1,cust_a322a5a9c64910,pay_fb509f7b26e5b8,order_6fdea9cf6bf741,2026-07-05T23:11:52+00:00,2527.06,INR,captured,upi,False,3d45c98e3f9269e4,c8e037fb61327750,,,,0.0,,,,,,dev_0c4de189fcc1,44.208.6.164,IN,sess_84b1c129,0,legitimate
txn_602df34fa35f4615fd9f648a7b5e5653,mer_cc672a90877542,cust_9ea2d12560c42f,pay_d84412e3decfd4,order_e73b05e755d064,2026-07-05T23:12:14+00:00,99.57,INR,captured,wallet,False,3dcbe2fff3cbf15f,926f368a2046aa4c,,,Paytm,0.0,,,,,,dev_14f2252013db,213.201.148.166,IN,sess_f1453bac,0,legitimate
txn_66a0959eaaa004b9a5c10a33a07311a3,mer_7520872505b823,cust_1b52952638af7f,pay_4936ec91c7955e,,2026-07-05T23:12:20+00:00,7530.61,INR,captured,wallet,False,89593530ee52c9e3,02d2ba5aa68d1a9a,,,Paytm,0.0,,,,,,dev_8d88e03ad52a,89.54.249.218,IN,sess_e9b4386b,0,legitimate
txn_819d173d6ef99ab9d9d4a031c3b66711,mer_bb6ee3daabc5eb,cust_2838ec6fb696f9,pay_35c19f6ed36ec6,order_490ead425cab6a,2026-07-05T23:12:29+00:00,2457.16,GBP,captured,upi,True,ef58838b699536c6,95939e7e4db4b945,,,,0.0,,,,,,dev_b814871b7e63,7.54.186.231,AE,sess_8922db67,0,legitimate
txn_f1f85d024c67dc8d1daf8f07eb6de51f,mer_ed80009ffffb3a,cust_f23a63db81f7b8,pay_7b142852316fa1,,2026-07-05T23:12:42+00:00,1630.27,INR,captured,netbanking,False,6b9a82d1dcd17ba3,dc7706454429f803,,HDFC,,0.0,,,,,,dev_d07c93ccb80e,171.126.124.118,IN,sess_70d9014c,0,legitimate
txn_69972769cf811bf66a1845dbeab8cbca,mer_7c94c180c89997,cust_551ca11cebb11f,pay_0edad58d125015,order_cfa0d5b8a763b5,2026-07-05T23:12:59+00:00,7452.58,INR,captured,netbanking,False,3c2b850a68f9958b,ac6a951ee33b314b,,HDFC,,0.0,,,,,,dev_5a4b803385a8,9.187.181.161,IN,sess_7639ac8e,0,legitimate
txn_3324328f5b5a006374fd4ea09ddf866d,mer_31928d1c3d1fcb,cust_8bc6e058b602cb,pay_e7178b354d09b1,order_2a782892d24095,2026-07-05T23:13:15+00:00,9708.28,INR,captured,upi,False,5620b5042274bdbe,d0b414dbf2f664a8,,,,0.0,,,,,,dev_be8936d5de89,55.39.133.90,IN,sess_fdf95958,0,legitimate
txn_c0f1f92fcfd5241a48e64bb137e1ac08,mer_4556d7ff6fb543,cust_6cf84fa7e3d6f5,pay_c0971c154b4e6f,order_6d9e28a8ceb57b,2026-07-05T23:13:34+00:00,9475.22,INR,failed,upi,False,4f77da004b65d5cf,01334dfe74797b31,,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authorization,insufficient_balance,dev_4504c5f23221,171.209.96.195,IN,sess_26051d0f,0,legitimate
txn_3d976a70fb53348b18da2f0064ac38e6,mer_2d070ad3498226,cust_bdc968425a5f9b,pay_17ad9faa7a3860,order_5401fddc6b279a,2026-07-05T23:14:58+00:00,458.55,INR,captured,upi,False,bce6ddd099127868,8b83c2be26f97f9c,,,,0.0,,,,,,dev_34b02bf12800,134.106.61.96,IN,sess_91deee5c,0,legitimate
txn_ba08c4758ca4256df9ffd80f72fb8577,mer_be287d4b4f1506,cust_2790f14a56fc88,pay_79dc14eca6ffc8,order_81c3aeec2093e2,2026-07-05T23:15:02+00:00,7835.5,INR,captured,wallet,False,6ae8361354d5ec6f,c06538fc35531f61,,,Paytm,0.0,,,,,,dev_9490316ef620,75.112.70.196,IN,sess_56eb0afd,0,legitimate
txn_bb536edc8c5c972916bd3578c9218b01,mer_51ea8c73457a9a,cust_93bf515770b576,pay_4d460192b05ac4,order_0845d2c38dcf8d,2026-07-05T23:15:08+00:00,1605.36,INR,failed,upi,False,0c7fd569d9f5e44e,ba3c2558154c299d,,,,0.0,,BAD_REQUEST_ERROR,customer,payment_authorization,insufficient_balance,dev_3c08bb6a571d,164.117.226.17,IN,sess_f95b600e,0,legitimate
txn_198a6064d6a90b912a2437004e967517,mer_5c829c1511c0de,cust_067b1dfb2965ab,pay_ce67cc7aecd94b,order_51de47a713c796,2026-07-05T23:15:46+00:00,11631.97,INR,captured,card,False,5e75a0d6c9e89ad7,b2e0d50f7ca5e2e0,3999e9cc68debee3,,,0.0,,,,,,dev_c9a4a80a5331,209.28.133.66,IN,sess_720f4d7f,0,legitimate
txn_251e60142fe3da631ba75eea2c6aa1a4,mer_a3ddafdb0dc1b9,cust_449444b870bfea,pay_a54351e97292c9,order_7f6044701e1db3,2026-07-05T23:15:48+00:00,7533.77,INR,captured,card,False,42fba938ea4b5a59,bcffb77a38f0bcf7,0c4e8af84d32655b,,,0.0,,,,,,dev_f92efbf5ccd7,89.199.76.105,IN,sess_cadcacbc,0,legitimate
txn_ceea8458a9b029c1c9466aeba2b27fc6,mer_c5d47fcafb8998,cust_349adadbd3d3a4,pay_2a83ed6a4e4e84,order_f8fe876196ee02,2026-07-05T23:17:09+00:00,3053.16,INR,failed,upi,False,4ba51c373dfd0ca1,4b3325ba15b7b670,,,,0.0,,GATEWAY_ERROR,bank,payment_authentication,authentication_failed,dev_72dcaa6c5ace,6.226.122.203,IN,sess_663f4825,0,legitimate
txn_e4f3ad1ecfd0f75d81c30d36a6cc350f,mer_c1d2d9b9677d83,cust_63e5b67a53dede,pay_6a220a570be5df,order_5f76d832432078,2026-07-05T23:19:28+00:00,5987.52,INR,captured,upi,False,60cc99a746d016da,42b633d2f9457972,,,,0.0,,,,,,dev_e294f0795047,51.48.232.64,IN,sess_68c1f82c,0,legitimate
txn_0330b875b3ab157f692e79b0e129dee9,mer_6cd6dca145846d,cust_8f6755c9e8c606,pay_b8a2f6c1cb3f43,,2026-07-05T23:19:34+00:00,8211.33,INR,captured,card,False,ab6cbb64d29441db,a105b9b16b845b61,0972c4c318a88652,,,0.0,,,,,,dev_d7aff2a20cce,202.134.90.154,IN,sess_75857a64,0,legitimate
txn_e1aeb2c5e5f807ba38cf9043508e52d9,mer_c809b4c93bdfaa,cust_ffa1a3d3fec0bd,pay_c5690bac914d1d,order_1d536f2313a098,2026-07-05T23:19:36+00:00,2088.22,INR,captured,upi,False,5af40182fc77e777,d37fbeb20fc37442,,,,0.0,,,,,,dev_efa4f93ee905,37.227.210.58,IN,sess_26b64b6f,0,legitimate
