transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_d924773732a780f6ae0ee53b342d0c7e,mer_26373ab6a0ae3c,cust_0f478b2bf1369f,pay_e3a180f42276c3,order_e5c941f35652e4,2026-07-15T15:21:31+00:00,12570.5,INR,captured,card,False,0e8fcb6cae882c27,f326df83447504a5,dafe14d382d6729d,,,0.0,,,,,,dev_17350a272129,128.116.232.12,IN,sess_da961570,0,legitimate
txn_5c93768d2df38bdd0017d0308623ed6b,mer_24b7182257c2a1,cust_120a30ff5c2c8f,pay_1a05fb9ff89557,,2026-07-15T15:22:29+00:00,9278.06,INR,captured,upi,False,ba180bd386f318b5,7424aade2ee28931,,,,0.0,,,,,,dev_6bbaff1d48e8,109.165.50.198,IN,sess_5f889d49,0,legitimate
txn_5c5a9361d59bb1cdeb066f6cc02fba61,mer_42b15ffbd93c1d,cust_f4294adecda572,pay_131ba84b34d95b,order_2bd76643097d36,2026-07-15T15:22:33+00:00,429.22,INR,failed,card,False,1cbdaf19651be891,c9c89975fb7fa9e6,c7ab8a0d4c44a159,,,0.0,,GATEWAY_ERROR,bank,payment_authentication,insufficient_balance,dev_bf20cdcfd7a0,126.140.102.151,IN,sess_02616fa2,0,legitimate
txn_5139697fba26d446e2637c1e6dc03858,mer_249fdc03b6161c,cust_175f71970db65e,pay_a28ec71758b2f1,order_849997fdcab8ea,2026-07-15T15:24:09+00:00,1865.19,INR,failed,netbanking,False,3caea36f54ca1459,da84edd544ea99b8,,HDFC,,0.0,,GATEWAY_ERROR,customer,payment_authorization,payment_failed,dev_c2b9afa6ff75,151.103.32.130,IN,sess_d2bb12dc,0,legitimate
txn_4fbb1b45cac012e3724a03f2048e20ca,mer_0ede0c5275cb01,cust_794519f6988d9d,pay_8cdb9e74148407,order_8cceead833ad82,2026-07-15T15:24:15+00:00,1306.08,INR,captured,wallet,False,e20f3646833d2fd4,8677970d01de90ae,,,Paytm,0.0,,,,,,dev_d78edd03411d,72.234.72.105,IN,sess_52640fa5,0,legitimate
txn_61a3279324c11b021e035832cb950380,mer_71335dca7d31c0,cust_14cac1249f3cfd,pay_1b430af021c574,order_45eb3a778f2aa9,2026-07-15T15:25:22+00:00,2630.59,INR,captured,upi,False,c9b6819010961f60,507d1752dcb7e1f4,,,,0.0,,,,,,dev_c05e9d8e554e,28.41.196.254,IN,sess_4f7d291d,0,legitimate
txn_1e539a42a25f4ddaa4d54ac7c67b1ecd,mer_12efe25a144324,cust_0f478b2bf1369f,pay_fe97469a5033a2,order_36b349495ad99b,2026-07-15T15:25:38+00:00,6928.63,INR,captured,wallet,False,0e8fcb6cae882c27,f326df83447504a5,,,Paytm,0.0,,,,,,dev_17350a272129,128.116.232.12,IN,sess_584e8893,0,legitimate
txn_ce9909ff499a9f0f46e1653fda63513b,mer_da003d541c24fe,cust_26e5637fd0b70f,pay_cb782e4182b507,order_199403af340fea,2026-07-15T15:26:24+00:00,1882.02,INR,captured,card,False,236ca44e3670cad3,5568b94a3f13dcfd,20ab6eb429681c0d,,,0.0,,,,,,dev_475043b4e44a,27.166.80.94,IN,sess_b0a01913,0,legitimate
txn_1104f321be10c273ec858529ef1cc415,mer_17edffccd1f05d,cust_bbedab3caf6b68,pay_962dffb17f45bc,order_c37b36fba3df3f,2026-07-15T15:26:55+00:00,7131.65,INR,captured,upi,False,ec1cf63ae01d90b2,e6dadd9786fd405f,,,,0.0,,,,,,dev_22c42cc1e3ac,69.25.229.192,IN,sess_9f156ac8,0,legitimate
txn_81dcf376b6eb8ddfd0ccb59fae634a22,mer_a23ea95364c18e,cust_b733dce0fc5a9b,pay_0c0e5eb9651b14,order_fc597d77dde54f,2026-07-15T15:28:12+00:00,4127.86,INR,captured,upi,False,cd28617bbc2e893d,4cf444b9b369a5e4,,,,0.0,,,,,,dev_e80323065dcd,34.117.195.67,IN,sess_eccd0c17,0,legitimate
txn_f131c50c38761fdea674d8bb3c8a8801,mer_2f3ad600216d6d,cust_88ede7b3b6e30e,pay_1898124fc74492,order_a00750316bbf81,2026-07-15T15:28:57+00:00,10853.29,INR,captured,card,False,98bcc9bb8758987a,0a70996b53c5bfe1,2db8687fb414ab3b,,,0.0,,,,,,dev_03c50e50f3e7,131.63.19.128,IN,sess_1d5e1c5f,0,legitimate
txn_6129836481b3d199db305d59339cc4a9,mer_67de215ac57ee2,cust_56ef0a80dda099,pay_60656855489e91,order_4a688f3cbd929b,2026-07-15T15:29:05+00:00,5882.75,INR,captured,upi,False,81e684f09775e0d7,509bdc9ebbed4e7f,,,,0.0,,,,,,dev_4c7ae9e846d1,156.208.95.140,IN,sess_0dbe1227,0,legitimate
txn_2a95f5c980e22d48f898380a5a27870a,mer_6c13fab83eea9b,cust_315a30f143f5b3,pay_314aedd9e4edfc,order_5a9e09253a9701,2026-07-15T15:30:18+00:00,4689.19,EUR,captured,upi,True,3473b553e9ffa4a8,4f7eaf5b64de60af,,,,0.0,,,,,,dev_461930d9897f,107.243.17.158,US,sess_d0259b6f,0,legitimate
txn_089ac3b4334c3985d915fefbb80b5efd,mer_f29dce7a0bc8af,cust_27fd03de139eb4,pay_56e96001e5b561,order_1b19a72c0f8839,2026-07-15T15:33:20+00:00,9924.03,INR,captured,upi,False,752f61dc2265e4c1,27d54285aa1f0995,,,,0.0,,,,,,dev_291c4470b54f,35.31.253.14,IN,sess_9f1f29d3,0,legitimate
txn_9c6ae81936a4bbd743bd2250722603f2,mer_b6a408e4129501,cust_17e372fe767707,pay_3dc5339fb61786,order_f3a02bccefbcd8,2026-07-15T15:35:29+00:00,1723.58,INR,failed,upi,False,045ca12341f0d7ad,aa38e6ea45096f91,,,,0.0,,BAD_REQUEST_ERROR,customer,payment_authentication,insufficient_balance,dev_d9223c46052b,98.188.109.165,IN,sess_d3297b34,0,legitimate
txn_9f7b192423722c901b6738ff78968941,mer_b9a20308a956cb,cust_c71c9f2c862eef,pay_6e703e9104c6cb,order_fe62efcac500ad,2026-07-15T15:36:08+00:00,3815.19,INR,failed,upi,False,e05019e97ecda093,803b2aeb0f360584,,,,0.0,,BAD_REQUEST_ERROR,bank,payment_authorization,payment_failed,dev_0129e0487fe0,56.160.134.149,IN,sess_75d05fcb,0,legitimate
txn_0cc9e03f753ff840082a746c91c0d37b,mer_142a205893f1c8,cust_2046504ec84f9a,pay_ffd70d9fda298d,order_2d52c8ac5b8eb3,2026-07-15T15:38:48+00:00,4076.63,INR,captured,upi,False,683d9c4479624ce4,05613e9227829769,,,,0.0,,,,,,dev_4f251c6e1d8e,199.254.135.17,IN,sess_1b20d4f9,0,legitimate
txn_49d6ec9060148ca22c66136e0e3da3bc,mer_96934c75ef3a7e,cust_1c040b03574b7b,pay_8a7be62f939517,order_40f402e71f0aba,2026-07-15T15:39:07+00:00,1985.41,INR,captured,upi,False,be3f41e5524db83d,d11f1078252886d0,,,,0.0,,,,,,dev_1d3cf930359f,89.2.164.228,IN,sess_76b54e70,0,legitimate
txn_a87bd5b2758b71ee002d74046f5e9246,mer_2ae1948f108996,cust_7f17de2a2a6eb8,pay_613a1274580930,order_7cf721df6ac343,2026-07-15T15:39:22+00:00,4697.34,INR,failed,upi,False,46a486a8b90a4de6,3d8a580c5996b57b,,,,0.0,,TIMEOUT,internal,payment_authorization,authentication_failed,dev_f17d0fbf91a4,2.80.82.254,IN,sess_4cb6fade,0,legitimate
txn_4d6eeb89060ea16269522f43135479ce,mer_ad390bd85b0ec7,cust_92e67692f5b970,pay_74db4adb57aa3f,order_3b672a94121278,2026-07-15T15:42:57+00:00,3704.04,INR,captured,netbanking,False,624879487a4ec2e2,2a4d3b03285047eb,,HDFC,,0.0,,,,,,dev_2d629df5dc64,133.187.110.70,IN,sess_f8cd5d92,0,legitimate
txn_cb10326ba2fe4dae616403e56571a88a,mer_203ad4fab7fa52,cust_f34c6bf982281c,pay_2f2b1adfe15719,,2026-07-15T15:43:21+00:00,1273.42,INR,captured,netbanking,False,2a22315cda8766e9,3063c517c91d2ec8,,HDFC,,0.0,,,,,,dev_ba5ca80c9fb3,24.246.236.9,IN,sess_0a80f031,0,legitimate
txn_15cc8c94be0efbca57e5f580f3652251,mer_078992d7694c21,cust_8f0a4e25426b92,pay_ccbbd03e646a93,,2026-07-15T15:43:42+00:00,2529.21,INR,captured,upi,False,0d46f9462b281513,8cdf2ed9de21278c,,,,0.0,,,,,,dev_3eab03c8649a,48.179.57.123,IN,sess_c7bf0a1b,0,legitimate
txn_e51c5813a46e7e15ac6303d3363ca71a,mer_a9488cb6dc1862,cust_1171d5414c6ea0,pay_60228f6678e03e,,2026-07-15T15:46:20+00:00,1512.32,INR,captured,upi,False,66e344e7186fa3f4,20d1b599fc0761c8,,,,0.0,,,,,,dev_2c2c6c1002cc,150.210.229.25,IN,sess_3c789c91,0,legitimate
txn_f005aca41621351afce59d85e420babf,mer_684331036031ee,cust_e01d2a7adc2833,pay_74cc7dd4f1a3b0,order_1340d4258f5410,2026-07-15T15:47:26+00:00,5682.99,INR,captured,wallet,False,8c90b4a63e5f1ae2,8b433aec6c9a9b3f,,,Paytm,0.0,,,,,,dev_f4c759c98dca,57.118.40.68,IN,sess_81bd5e6b,0,legitimate
txn_33077575ede57674df9a906011db7711,mer_3049db2bd6026c,cust_7e2eba692a9ba1,pay_bf5b629c428375,order_2c2fbddeffef89,2026-07-15T15:47:43+00:00,10193.61,USD,captured,netbanking,True,5e9aed1866e16bb7,9388e48ec3f88b93,,HDFC,,0.0,,,,,,dev_4b9b19364411,81.164.28.150,SG,sess_6d56e0b1,0,legitimate
txn_63be5ccba80bdb79aa7a252e379e9e9d,mer_7fadda4b715fcc,cust_4148d97eb06583,pay_92c710855bc910,order_1ec31eb2c92637,2026-07-15T15:49:23+00:00,8051.81,INR,captured,upi,False,a6943568e9b4652a,fe60f8a68bb8f601,,,,0.0,,,,,,dev_508abbc24b86,207.196.207.97,IN,sess_06a49c72,0,legitimate
txn_1e33d374e65246d786051cf68cdb5dae,mer_9a92abbef4e5ee,cust_5d117ab7087c1f,pay_00435b3aa1d61b,order_ece202486d2e16,2026-07-15T15:50:11+00:00,1168.22,INR,captured,upi,False,fee5d2b827d3000a,25e7f99f88b3602d,,,,0.0,,,,,,dev_2336eabb808d,188.125.3.134,IN,sess_698d4ca1,0,legitimate
txn_19f98b0b1a3b4e979b960356f98623d2,mer_4739cfbb1d0139,cust_609ee1fc31a34a,pay_87c17f1c01cb4c,order_c5279d99bb2313,2026-07-15T15:51:12+00:00,2133.3,INR,captured,upi,False,00a786fea1f25cc6,02df095ed7ee6977,,,,0.0,,,,,,dev_0af8b330b677,90.106.82.73,IN,sess_5d452632,0,legitimate
txn_da560b3d39065eec799c29f556ee9443,mer_2b814011e25ac7,cust_9579589c2f958f,pay_5900ccdfb8e66f,order_f3bf9fa63e9dd6,2026-07-15T15:51:28+00:00,5632.75,INR,captured,card,False,eeb7bcaed5d89c7c,864f0b688f9d75a3,095339137d221cf2,,,0.0,,,,,,dev_b4cc6a9473aa,63.109.38.67,IN,sess_8226f401,0,legitimate
txn_bed3bb236690b62493ec0633c84da7e3,mer_38243080634653,cust_4035afa2c8089e,pay_f4d19a0cfb2a3f,,2026-07-15T15:51:45+00:00,1086.26,INR,captured,card,False,332cd9556f277877,ff1783dfbab032d3,46ec606eab321aaf,,,0.0,,,,,,dev_701e60855d24,14.57.182.101,IN,sess_7b060d0d,0,legitimate
txn_eb4c3cb2516f72f91d43fd4f94894644,mer_075c384dc11fbb,cust_2b1d1e4417d682,pay_51ba7474eb7d4e,order_25bcdb5dd37a9b,2026-07-15T15:52:51+00:00,3138.6,EUR,captured,upi,True,5c4d9060497f43b8,8d968fa0ee48f4f4,,,,0.0,,,,,,dev_e13b64266c8a,97.57.45.153,US,sess_d5e27dc9,0,legitimate
txn_c8921f8057ebfa29542018f3b7d68238,mer_a8104e50e0ae3c,cust_7872aa04b0012e,pay_22f5c3da414f8d,order_c3e4c872daefd5,2026-07-15T15:53:51+00:00,3050.12,INR,captured,card,False,e3238c8cb2f3d27d,448395c6a62f4a21,06ac227a7f96ccca,,,0.0,,,,,,dev_b86447510faf,107.116.90.190,IN,sess_344eaab5,0,legitimate
txn_2d60757d9c0fae2aa3bfdf8ae16e14cd,mer_ad38646c78b171,cust_1328d56318b4b3,pay_f86fec2a99eb34,,2026-07-15T15:53:52+00:00,6378.39,INR,captured,card,False,0459822e792eb760,6fa9e307bc46520a,07922b0b516e421a,,,0.0,,,,,,dev_506744fa5538,155.148.155.227,IN,sess_d2fde2ee,0,legitimate
txn_097ff5e1fdbba83c755d77d5704689e1,mer_290a022286ef40,cust_5814dcb9e53cc6,pay_5204847b1370c9,order_add8cf7566d537,2026-07-15T15:54:34+00:00,1871.43,INR,captured,upi,False,420634f0156fcc25,0e748432c3d6d998,,,,0.0,,,,,,dev_f441d64919d4,57.147.82.126,IN,sess_469cc53f,0,legitimate
txn_ecfefd51f6bf359d939cd711a46da804,mer_451562a7148f3a,cust_e2cbb0d32ab6a2,pay_e7cbdb291327c5,order_00c3310d65c2dc,2026-07-15T15:54:37+00:00,817.42,INR,captured,wallet,False,884948ff46e9cda7,8e1ab410feb1e615,,,Paytm,0.0,,,,,,dev_09b697f289ab,173.132.4.83,IN,sess_ecdde373,0,legitimate
txn_169cd75e43eda8fede8705d0029a080b,mer_8f6dc6976d84cc,cust_57cb07a80bb003,pay_8fadead2d5839f,order_6069d5def4bc16,2026-07-15T15:55:41+00:00,1681.84,INR,captured,upi,False,e6e45d5a1c521e94,86059de2cfe89d54,,,,0.0,,,,,,dev_8f0d3c5af1fd,93.138.206.107,IN,sess_121adc52,0,legitimate
txn_6db52bca2fa65a9daf93eb2e9b35bec3,mer_479b5dd6b76947,cust_1664dd5aa4086e,pay_a0690d4aeee43e,order_9be2a76e631a8c,2026-07-15T15:56:43+00:00,3131.49,INR,captured,netbanking,False,252a14c90f2ddd24,c60edea62db1733e,,HDFC,,0.0,,,,,,dev_54156eaeda19,143.183.52.67,IN,sess_7a266332,0,legitimate
txn_60d9bcab91fa6ca94963aa9cf5bd81d1,mer_846e70aff2e10f,cust_83fc17ef6ac8e3,pay_56d4d3b74e6659,order_a30b1f076790b8,2026-07-15T15:57:01+00:00,8609.17,INR,captured,netbanking,False,5178b2e85357d0c4,d4686863b372162f,,HDFC,,0.0,,,,,,dev_4344678e4834,133.21.12.139,IN,sess_a399888d,0,legitimate
txn_8d0d690f622f4e2189312fdfc11eafc7,mer_34407793b7bdec,cust_f37194eeaa561c,pay_694886642d7165,order_b33f3041409693,2026-07-15T15:57:22+00:00,1793.78,INR,captured,netbanking,False,be78f023ba317030,fa51d82b58b4f1cd,,HDFC,,0.0,,,,,,dev_7a52305e3164,210.232.86.10,IN,sess_3168a54e,0,legitimate
txn_5042f5edcd65069b006effb080c04f53,mer_160e65c56084fa,cust_2c5e271b3a1c05,pay_b17ca2141df613,order_e0d33340a18e98,2026-07-15T15:57:37+00:00,1405.17,INR,captured,card,False,e0cd6b233b10faaa,854fbac573c39b20,86d0da9b93ea0e7d,,,0.0,,,,,,dev_0e208abcbfa4,21.124.22.18,IN,sess_f35a90bb,0,legitimate
txn_15deeb1fbce004805cf529a29f6e9de0,mer_7261139038f728,cust_2986f500fe507f,pay_cf608a657dede5,order_31d87b1ede3a7e,2026-07-15T16:00:55+00:00,4078.25,INR,captured,wallet,False,5818ce0085e1f431,8103315bec2664cb,,,Paytm,0.0,,,,,,dev_fd9f099c2c74,194.111.48.155,IN,sess_569ca5de,0,legitimate
txn_2f3da9be66432ffc82b5f4b90f5b4409,mer_dded800465298d,cust_4a8afcb20611b1,pay_9f223929c943bf,order_1b86229a931ea5,2026-07-15T16:01:27+00:00,4282.8,INR,captured,card,False,bb90d0e805cbce4e,808490064dfcc4cf,406d2d222df530ff,,,0.0,,,,,,dev_b2658496d7cb,55.139.115.33,IN,sess_ceb17890,0,legitimate
txn_0644f4deb7a716981384bba20cc67c56,mer_61f7e1688b8b38,cust_0d7612e92b2bcd,pay_7e532803947459,order_9beed3c6a16512,2026-07-15T16:02:16+00:00,5911.33,INR,captured,upi,False,786ee3115f277014,fa98124ffac0540b,,,,0.0,,,,,,dev_a12a4a87c2b7,120.56.80.3,IN,sess_ee122ea3,0,legitimate
txn_ff6cd02aa8e0e81daf93c78940b319b9,mer_5d0593e544a5a8,cust_54bfb58ff090d0,pay_0229b3c3dad257,order_84571278ed12c3,2026-07-15T16:02:53+00:00,10058.32,INR,captured,card,False,474419379d8b614b,0b92d7863e99711a,1cfa049ce58b6ea4,,,0.0,,,,,,dev_56a92ce82c4a,70.28.181.115,IN,sess_68c6c7b7,0,legitimate
txn_8a8110d217344ce5dde5877463a92011,mer_a10afe3958dd6e,cust_c1fd88959af841,pay_3766a007b7d625,,2026-07-15T16:04:42+00:00,5257.0,INR,captured,upi,False,dd256d8da63d7abf,7f83033c1cee4e8d,,,,0.0,,,,,,dev_d981770380d3,3.29.47.183,IN,sess_7d79ece0,0,legitimate
txn_57ad4b80f5709a9da4af971027559b10,mer_f031d03afebb1b,cust_113e900915ce6e,pay_6c19e95f25f783,order_f2726fd1897c99,2026-07-15T16:04:55+00:00,4632.12,INR,captured,upi,False,fded93fc4401d3b4,b32977a374ec7373,,,,0.0,,,,,,dev_c3c62bb5e7c1,155.214.106.99,IN,sess_552b95a7,0,legitimate
txn_9433b42b2b1e56bf172d75f55608b368,mer_c5a28fd3e87443,cust_da49a32d568bc2,pay_c55f8a7d01e6f8,order_1ba4e25e19522a,2026-07-15T16:05:17+00:00,2365.74,INR,captured,netbanking,False,1c07f7de14f21413,826ad63104346550,,HDFC,,0.0,,,,,,dev_b64ef44d24dd,67.80.198.28,IN,sess_2fb17f4b,0,legitimate
txn_82893f8c2c4e8bcf998c382ae2c3dec2,mer_b918466df11a2c,cust_40f7bae39ed454,pay_59ac45f3b2882a,order_f78f05c25c201e,2026-07-15T16:08:01+00:00,4942.63,INR,captured,upi,False,9de71e7d76f47ca0,541ac2e85a92bf74,,,,0.0,,,,,,dev_7bd11268810c,171.223.25.145,IN,sess_06bb6332,0,legitimate
txn_b996e7ca341e6c46c7e8728fa450ab61,mer_cca40dcb444bab,cust_42d47a54ea2866,pay_8836c776a41fb5,order_e06f0b8907e8a6,2026-07-15T16:08:48+00:00,10758.01,INR,captured,upi,False,646d40e0eed15d79,22b233ada6a5ba0a,,,,0.0,,,,,,dev_53c10265d49e,198.148.69.77,IN,sess_e554c8c1,0,legitimate
txn_3556018da229cb059ef3019cfb9e6dc5,mer_f6dbf3dc510daa,cust_f5f91e4deffbc7,pay_7901822a7e5687,order_f1f560352d2b2f,2026-07-15T16:09:24+00:00,3323.96,INR,captured,upi,False,e8863bb8616ce633,ec688e0014e659f9,,,,0.0,,,,,,dev_f6598810ebac,115.83.26.75,IN,sess_b73ecc73,0,legitimate
txn_c48fed1060bf17bfd6b546ade6228434,mer_3617bb25614294,cust_e0acf606581e4d,pay_8d3e85c9c759cc,order_11aef623a1f103,2026-07-15T16:10:10+00:00,3677.96,INR,captured,upi,False,b1331cccef1a2d27,d9e4e5ef33f5a30d,,,,0.0,,,,,,dev_dd055b08157a,165.0.120.109,IN,sess_2e286b28,0,legitimate
txn_a01411347c751070986e1785169d2cff,mer_d15022ee0a43ef,cust_5a054d53ca7ce9,pay_bb4a9f1860955a,order_9e58fc242c0e5d,2026-07-15T16:12:04+00:00,3168.86,EUR,captured,upi,True,c87816a7e9fae36d,4ac9c6432d3808d4,,,,0.0,,,,,,dev_e35999b1afd6,205.212.146.208,AE,sess_9e4ff110,0,legitimate
txn_315e14b0580ff2dd77e14876f98b2a38,mer_4f3d55e1fac91c,cust_d1971ad8566c34,pay_03c459f61b44d2,,2026-07-15T16:12:29+00:00,3101.99,INR,captured,upi,False,0d950ec44e41f2c1,cc6123f5db349a9b,,,,0.0,,,,,,dev_b9b30d4c2620,89.153.45.158,IN,sess_d2bbb1d2,0,legitimate
txn_29351185da31ca61e0989637f76e0181,mer_5565c46d180624,cust_289090806d3645,pay_68100418c0150b,order_14db8d4f25c3d5,2026-07-15T16:15:01+00:00,8091.14,SGD,captured,upi,True,bb213836705b8c97,9687f36b60cbf444,,,,0.0,,,,,,dev_0c53b6c19e4b,79.7.109.47,UK,sess_34e077fe,0,legitimate
txn_a5bb978fe254754a72a455f575dcecb3,mer_f7ec50b5d77f23,cust_3fe6cfb21474a7,pay_0b3721fdbabb02,,2026-07-15T16:15:14+00:00,7658.24,INR,captured,upi,False,72d666c103d5f775,07f7cab389024289,,,,0.0,,,,,,dev_edbc3bdfe770,124.195.33.166,IN,sess_fa891b83,0,legitimate
txn_c5b26b36c8ba3ac598f34b4d779a1c91,mer_fb05f31feee5f5,cust_f3ebaad6f76450,pay_141c62c7c0e887,order_47b976402f79e7,2026-07-15T16:16:07+00:00,2837.9,INR,captured,card,False,f13915e0ef05383e,f9b81ffd5d45d217,d0a1e1ac9b128496,,,0.0,,,,,,dev_a91185cd9f9d,15.1.42.251,IN,sess_87c0bfc4,0,legitimate
txn_566cff9713ca4faeb5411e8933d221fc,mer_21298e39580e27,cust_864c45f434544f,pay_9b0de9f771934c,order_73f45a79de84ae,2026-07-15T16:16:39+00:00,1506.94,INR,captured,card,False,da029e152ade663b,5df82027515d4be2,7517617197b96b0f,,,0.0,,,,,,dev_06b192c2d80f,89.207.237.108,IN,sess_913f35a4,0,legitimate
txn_21182dbe4fe41ba383f46f6323df0453,mer_1ef84b95a53812,cust_48584abb382f99,pay_184a51fdd91089,order_6dfa41ac958b86,2026-07-15T16:18:23+00:00,2496.64,INR,captured,wallet,False,c0944c766fda42a4,bb8f79cc17e8f8c1,,,Paytm,0.0,,,,,,dev_56678afc43f9,86.3.244.50,IN,sess_33e6164c,0,legitimate
txn_e377cca7519bbab53520b902138eb2bd,mer_2ded95779b8b13,cust_4db3cd8a292656,pay_91d13b0076c5ef,order_ee2ee610aec1cd,2026-07-15T16:18:59+00:00,6498.46,INR,failed,upi,False,7139d9941e5af3d0,de8f5af39aa69b75,,,,0.0,,TIMEOUT,bank,payment_authorization,authentication_failed,dev_a20c2131fc92,150.167.143.36,IN,sess_91ac32a9,0,legitimate
txn_625191fe17b4d535860c822f3e87a973,mer_46a755060a8db3,cust_7571a4be77117d,pay_ff6a3f90f503b4,order_5510ed7be45719,2026-07-15T16:19:06+00:00,2240.29,INR,captured,upi,False,424d20a2a6020a16,21f51b252026159c,,,,0.0,,,,,,dev_c28d0e62e649,49.31.50.125,IN,sess_3ca95f1e,0,legitimate
txn_7ea9f6bd47349f1f6072cd9a318debdb,mer_ed4f356c8caad7,cust_8fb3432b7dbc85,pay_f35fffa9c22f83,order_abb3fe1d3da3bb,2026-07-15T16:22:25+00:00,1977.02,INR,failed,card,False,c277b7d234d000d8,2216dcdebe3c17b7,639aa7426e889d8f,,,0.0,,BANK_NETWORK_ERROR,customer,payment_authorization,payment_failed,dev_814e836b54e6,208.92.121.229,IN,sess_cbb8b155,0,legitimate
txn_8ebdb2ae20679e8194bf2303a10dacdd,mer_792f51455d6284,cust_4e9535638ea3e7,pay_ed31de136336af,,2026-07-15T16:22:57+00:00,4540.15,INR,captured,card,False,d0fcec20162aad63,85ea8d339393d06a,fdb6770a0b4a09d2,,,0.0,,,,,,dev_85fcf279b66a,134.151.49.47,IN,sess_5fd11b7f,0,legitimate
txn_5a6125014805ee4c13ed634e982d7703,mer_c3a31142568621,cust_fe0d7967f7c321,pay_0294db46d679de,order_fbc1e0342f42b5,2026-07-15T16:23:16+00:00,7004.21,INR,captured,card,False,2390f2acdec84494,d132b9cf90b63b14,78f7fb0bb57a0dd7,,,0.0,,,,,,dev_295df263f0ff,30.43.231.69,IN,sess_25a41a9b,0,legitimate
txn_b7e7d0e63d0375db74af132e3856da0c,mer_681782da62ca9f,cust_9e7e5704b64f1b,pay_ae0c73bb5225f9,order_4c947bd2ce4f53,2026-07-15T16:23:50+00:00,3358.63,INR,failed,upi,False,9ff9eebe1eb7c745,7263ebc200e326c4,,,,0.0,,BAD_REQUEST_ERROR,customer,payment_authentication,authentication_failed,dev_abd2d71a6e33,98.236.186.178,IN,sess_486207d9,0,legitimate
txn_252bacdbdd3283601973a90ef2d8dce9,mer_a956e4a43f541c,cust_595aeb1cfb2cfa,pay_9a45dbab576854,order_34ea34839aa60e,2026-07-15T16:24:28+00:00,3725.52,INR,captured,upi,False,bc6be9e35c80823d,9057f4913669779e,,,,0.0,,,,,,dev_5ad3ef0d77a3,45.163.124.15,IN,sess_abda609c,0,legitimate
txn_57e06ea950599bd340efff8bbc200de7,mer_5ab74c1a46efd0,cust_ba54ff6b97c238,pay_201abd947950dd,order_c6afc850e21d6d,2026-07-15T16:26:40+00:00,5548.17,INR,captured,upi,False,8b1594898b4e2531,7056ca0bc2bc8e60,,,,0.0,,,,,,dev_9384d7cde5ff,169.57.9.115,IN,sess_065050ea,0,legitimate
txn_af269a71cdeaf993b74cfe3064f50179,mer_0ede0c5275cb01,cust_b627fcc5b5dcf7,pay_56e20049188395,order_f63e0007de849a,2026-07-15T16:27:05+00:00,8338.48,INR,captured,upi,False,7cbcc871c4f38ac7,e0e0910d81371ac5,,,,0.0,,,,,,dev_0e0dbb857674,176.91.67.108,IN,sess_42f90f9f,0,legitimate
txn_dd9e6ec3facc56ab729b89c61bb2f083,mer_38c4686c198394,cust_3bdab6fd0637a7,pay_ecc14af26f9a99,order_cd3f9eb6fdb20f,2026-07-15T16:27:45+00:00,3355.78,INR,captured,upi,False,b285e49b17c19b43,a08149e85e82c574,,,,0.0,,,,,,dev_15091eba70f3,158.79.14.217,IN,sess_19fb1145,0,legitimate
txn_35d770abc4b264f7a4e2f501279adb0a,mer_b438b0904c5e38,cust_df98a665224908,pay_5a067edf2fcfb7,,2026-07-15T16:30:22+00:00,354.17,USD,captured,card,True,e98c0d2231b286f0,6d708abc98ef2127,10a4f2507a0926cd,,,0.0,,,,,,dev_478af5859c7d,138.8.158.183,US,sess_e2f0b975,0,legitimate
txn_27a03cdbc04b35e1535ab3a8de81a86c,mer_931f33eac90116,cust_fc363948ef6419,pay_57a5344a351348,order_4ddb09dec413ac,2026-07-15T16:31:59+00:00,4756.18,INR,captured,upi,False,92046170a989a9af,4c3a3b7c061cf11c,,,,0.0,,,,,,dev_58230619b68a,145.114.31.208,IN,sess_fa18f861,0,legitimate
txn_74d8376970a1dd159afb8c9ccf4f100f,mer_b469fe259adee1,cust_f5eb87ea9ba943,pay_32d3e50ad2c0d3,order_0eb135c231d3c2,2026-07-15T16:32:55+00:00,1737.37,INR,captured,upi,False,1cc00a894e25a05c,1704557cceb5bc55,,,,0.0,,,,,,dev_75b8eae3ba94,57.142.204.74,IN,sess_bb09d489,0,legitimate
txn_54aa3411884409d195dc7461545c096f,mer_954fabea269189,cust_52d323c5e8cac1,pay_872dae6539fdf5,order_6c38caa86f5b3b,2026-07-15T16:33:08+00:00,8132.87,INR,captured,upi,False,3b69fb4ce365e4a6,968094ebdd347109,,,,0.0,,,,,,dev_43cb646f5ece,22.211.2.164,IN,sess_0ee8ef47,0,legitimate
txn_24075c7e7a63e19691bec4d8c1e35732,mer_b6a408e4129501,cust_57ebed8a74b43a,pay_375a86a054b1cd,,2026-07-15T16:34:07+00:00,1171.37,INR,captured,card,False,2fde02128fe20f53,1a6584df77cdd07b,1d3b24c2af0b100a,,,0.0,,,,,,dev_faa43de69224,169.118.21.121,IN,sess_be967f33,0,legitimate
